time,ee_x,ee_y,ee_z,chassis_x,chassis_y,chassis_yaw
308.7947418689728,0.09801147245989487,0.1913740859636009,1.0152215285012278,1.0116712102442147,-0.11154241505118684,-1.15211596654148
308.8007845878601,0.09801386122729705,0.1913755025677764,1.0152218417505872,1.011704541098541,-0.11141345128442724,-1.1533402088405815
308.8071012496948,0.09801405285645495,0.19137582237338097,1.0152229564582544,1.0117386604122993,-0.11128419340014907,-1.1545644511396838
308.8135669231415,0.09800047207696129,0.19137921543406478,1.0152241673815758,1.0117728244767905,-0.11115490864978102,-1.1557886934387862
308.8229501247406,0.09800002164211682,0.19137681502528367,1.015220960761328,1.0118042949064792,-0.11101461724921365,-1.1569994152942826
308.8270425796509,0.09799893878897749,0.1913777988940941,1.0152210505101373,1.0118348741812082,-0.11087463090275844,-1.1582101371497795
308.8697793483734,0.09799754833464137,0.19137795808535124,1.0152221663049188,1.0118666739671172,-0.11073442033622934,-1.159420859005276
308.8740837574005,0.09799987391825678,0.1913788827128804,1.0152238513187475,1.0118984889368638,-0.11059419389645835,-1.1606315808607726
308.8880293369293,0.09800049811838227,0.19137675404618065,1.0152207501236892,1.011930238397224,-0.11045397998341036,-1.1618423027162692
308.89036870002747,0.09798826391105232,0.19138009357019165,1.0152206778337045,1.0119611252647014,-0.11031405569043569,-1.1630530245717665
308.9118821620941,0.09798725040141297,0.19138019441627663,1.0152217549373828,1.0119902733286432,-0.11016476530704518,-1.164248663271907
308.91467547416687,0.09798612560156525,0.19138069250906425,1.0152231956087463,1.0120194377257277,-0.11001545908786066,-1.165444301972048
308.9239423274994,0.0979852038950033,0.19137837172428254,1.0152200761408308,1.012048985407954,-0.10986622480717258,-1.1666399406721886
308.929616689682,0.09798754157823959,0.19137983522031593,1.0152204272853416,1.0120776347188813,-0.10971728791811473,-1.1678355793723296
308.9429979324341,0.0979876733890927,0.19138018738917278,1.015221575673822,1.0121070818252818,-0.10956806747369714,-1.16903121807247
308.9488322734833,0.09798720207288211,0.1913810018880718,1.015223028897792,1.0121365729213834,-0.10941882151199966,-1.1702268567726113
308.95410561561584,0.09797906705391257,0.19138172463710254,1.0152244465370326,1.0121668082248039,-0.10926973727705591,-1.1714224954727517
308.9602463245392,0.09797836853304516,0.19137933257254142,1.0152212952954403,1.0121944971500092,-0.10911673407140214,-1.1726034272122972
308.9707143306732,0.09797707844152809,0.19138003382836763,1.015221371467499,1.0122212900433165,-0.10896402151933374,-1.1737843589518433
309.18450713157654,0.09797946374130624,0.19138086462881823,1.0152227187416611,1.0122489607349248,-0.10881100432094072,-1.174965290691389
309.1877019405365,0.09798006058975457,0.19138186394397508,1.0152241842959395,1.0122765646674352,-0.10865799918811198,-1.1761462224309347
309.2001464366913,0.09797968981242502,0.1913795103851473,1.0152210570316909,1.0123049554294725,-0.10850513502043564,-1.1773271541704804
309.21304726600647,0.09797294962185321,0.19138080977679897,1.0152210780601736,1.0123324471396113,-0.10835255754007193,-1.1785080859100259
309.2182939052582,0.09797176919134949,0.19138092191554285,1.015222176584072,1.0123589132281645,-0.10819664224092929,-1.1796763332688134
309.22481989860535,0.09797049708521888,0.1913811322272778,1.0152236072519845,1.0123853957164743,-0.10804071157992706,-1.1808445806276016
309.2317008972168,0.09797384496485917,0.19138012251276545,1.0152206245943585,1.0124118966024591,-0.10788476495060105,-1.1820128279863882
309.23851895332336,0.09797409723934015,0.1913810349648512,1.0152207408530913,1.0124380028854687,-0.10772923756288794,-1.1831810753451761
309.2455577850342,0.09797327188744573,0.1913811706217343,1.0152218826000774,1.012464989976467,-0.10757341408946626,-1.1843493227039636
309.25243377685547,0.09797208431805925,0.1913813328136524,1.0152233440859169,1.0124919937236152,-0.10741757523060594,-1.1855175700627512
309.26007103919983,0.09796520406199981,0.19137991354908448,1.0152201316809937,1.01251901614796,-0.10726172041290884,-1.1866858174215384
309.26628398895264,0.09796406636473548,0.1913806308253093,1.0152202140286575,1.012543323360585,-0.10710279616994767,-1.187839686997538
309.27517437934875,0.09796671760562743,0.19138180133270705,1.0152215849312884,1.0125685173162995,-0.10694357905305239,-1.1889935565735368
309.507040977478,0.097966933499392,0.1913821951626258,1.0152230650641476,1.0125940203094308,-0.10678444926717251,-1.1901474261495362
309.5163035392761,0.09796610506377201,0.19138236965979405,1.0152246175363822,1.0126195722688456,-0.10662529404505176,-1.1913012957255351
309.53101778030396,0.09796539852584507,0.19137996055198137,1.0152215159167006,1.0126451453923646,-0.10646612241542555,-1.1924551653015345
309.5344831943512,0.09796452286900643,0.19138126588749518,1.015221632533689,1.0126698152714644,-0.10630722343521906,-1.1936090348775337
309.54250979423523,0.09796325404589848,0.19138138337468477,1.0152227505572273,1.0126961164158845,-0.10614819172758481,-1.1947629044535328
309.5475788116455,0.09796054172022133,0.19138036297447553,1.015219580279538,1.0127224343753813,-0.10598914492235614,-1.195916774029532
309.5545144081116,0.09796097887274872,0.19138128425884202,1.015219665407147,1.012745669315769,-0.10582749305300282,-1.197056106731464
309.5619330406189,0.0979602052164918,0.19138143849514597,1.0152208236481854,1.0127697927750046,-0.10566555712504802,-1.1981954394333965
309.5693542957306,0.0979590186391536,0.19138162013218918,1.0152223113132675,1.0127939324325004,-0.10550360651346061,-1.199334772135328
309.57674860954285,0.09795800916717859,0.19138227956461956,1.015223880799078,1.012818090485422,-0.10534164061916884,-1.20047410483726
309.5840106010437,0.09795267701561197,0.19138019431197403,1.0152207175716483,1.0128428321562055,-0.10517976862828719,-1.201613437539192
309.7053864002228,0.09795523334838295,0.19138159390811232,1.0152210605292273,1.0128649151708904,-0.10501623906956109,-1.2027400666568433
309.7117245197296,0.09795548394829422,0.1913818946049086,1.0152222246664147,1.0128878081676471,-0.10485245511012076,-1.203866695774495
309.7441725730896,0.09795495094838853,0.19138255570003374,1.015223704913678,1.0129107482003181,-0.10468864728295182,-1.2049933248921465
309.7466206550598,0.09795424401116741,0.19138015949687662,1.0152206046497798,1.0129342718577292,-0.10452492819641503,-1.2061199540097984
309.75533080101013,0.09795298197229656,0.1913808558980555,1.0152207408323202,1.0129568846296844,-0.1043614703074401,-1.2072465831274493
309.760648727417,0.09795172316518484,0.19138099578362347,1.01522188396444,1.0129803909888613,-0.1041977373055212,-1.208373212245101
309.76844239234924,0.09795052476330036,0.19138122598716786,1.0152233308389225,1.0130039139307838,-0.10403398982203482,-1.2094998413627522
309.77453231811523,0.09794891598169837,0.19138049272010763,1.0152202783135345,1.0130274557848136,-0.10387022729880795,-1.2106264704804042
309.7813911437988,0.09794939380791011,0.1913814140818464,1.0152203859930056,1.0130485957081041,-0.10370473777376951,-1.211738712040052
309.78859877586365,0.09794867729871941,0.19138155733094972,1.0152215431877833,1.0130706333726558,-0.10353897656582887,-1.2128509535996999
309.79523158073425,0.0979475510976462,0.19138172838086615,1.0152230288232171,1.013092688530682,-0.10337320087289255,-1.2139631951593477
309.80277156829834,0.0979467907051201,0.191379359906787,1.0152199357701053,1.0131147631567305,-0.10320741019648619,-1.2150754367189953
309.84266686439514,0.09794556884251718,0.19138009851904403,1.0152200739009023,1.0131359215273175,-0.10304187326532803,-1.2161876782786432
309.8461937904358,0.09794350425910163,0.19138184971518823,1.0152214057169227,1.0131579780024216,-0.10287606908207445,-1.217299919838291
309.8644139766693,0.09794388958601608,0.1913822432313154,1.015222892294749,1.0131787666197962,-0.10270845216660428,-1.2183976792389701
309.8682715892792,0.0979436139313314,0.1913798882907168,1.015219812032011,1.0131996103845995,-0.10254081031457389,-1.2194954386396486
309.89139199256897,0.09794247334515686,0.1913805881801139,1.015219972268795,1.0132195382303153,-0.10237341775552984,-1.2205931980403275
309.89429116249084,0.09794156414536868,0.19138137870597924,1.0152211466536079,1.013240365581449,-0.10220576210637945,-1.2216909574410064
309.90292525291443,0.0979403177833406,0.19138159675379474,1.0152226191585996,1.013261957560104,-0.10203821918224577,-1.2227887168416853
309.90794348716736,0.09793840461365859,0.19138290820587361,1.0152243555271518,1.0132835687318458,-0.10187066169967572,-1.2238864762423645
309.91488575935364,0.09793926127524004,0.19138072751900964,1.015221273284741,1.0133035938853971,-0.10170115635599218,-1.2249718538588308
309.9224462509155,0.09793852061914078,0.19138141091906954,1.0152214212299269,1.0133227436495813,-0.10153188356365349,-1.2260572314752964
309.9289765357971,0.09793737179101622,0.19138149036277993,1.0152225924111136,1.0133427925679235,-0.10136235343462574,-1.227142609091762
309.9366343021393,0.09793686079277014,0.19137961325408556,1.015219413064003,1.0133628600278315,-0.10119280906038276,-1.228227986708228
309.9455783367157,0.09793563024712724,0.19138038403059915,1.0152195557193149,1.0133825646684058,-0.10102359849900912,-1.229313364324694
309.95084381103516,0.09793812675212538,0.19138126522385024,1.015220986207176,1.0134031750440344,-0.10085413202758099,-1.2303987419411597
310.1737582683563,0.09793842175578353,0.1913816950728632,1.0152225198737312,1.0134237150872598,-0.10068467540876311,-1.2314841195576258
310.17990922927856,0.09793270729286661,0.19138292407126126,1.0152240394111793,1.0134443100380013,-0.10051519482418993,-1.232569497174092
310.1885049343109,0.09793216912908037,0.19138052169955622,1.0152209498475424,1.0134637486355729,-0.1003432889342571,-1.233640931719804
310.2018094062805,0.09793096846157258,0.19138121025979563,1.0152211034859766,1.0134822690039327,-0.10017161888080107,-1.2347123662655173
310.2068955898285,0.09792972938035993,0.1913813429669613,1.0152222719580029,1.013501692492081,-0.09999969917876658,-1.2357838008112298
310.2142143249512,0.09793284434762003,0.191379847053823,1.0152192418431751,1.0135211340236236,-0.09982776570258077,-1.2368552353569429
310.2213988304138,0.09793316536344293,0.1913807991915293,1.0152194116285633,1.0135395976758523,-0.0996560804546407,-1.237926669902655
310.22887420654297,0.09792762451652746,0.19138215513470744,1.0152205546080242,1.013558970511734,-0.09948414708885954,-1.2389981044483682
310.235787153244,0.09792657462841926,0.19138233771305013,1.0152220718768756,1.013577415651931,-0.09930995043672541,-1.240055510816157
310.24236941337585,0.09792533218685583,0.1913825154382901,1.0152236820998095,1.0135958807554164,-0.09913573983278874,-1.2411129171839455
310.24931621551514,0.09792454665980625,0.19138015007049058,1.0152206236526378,1.0136143671243558,-0.09896151493788567,-1.2421703235517343
310.2560381889343,0.09792734937235985,0.19138223196761572,1.0152210479412749,1.0136319307188204,-0.09878751852944029,-1.2432277299195227
310.262987613678,0.09792759864511233,0.19138254424454954,1.015222274673254,1.0136510625346207,-0.09861341438418436,-1.2442851362873113
310.4667673110962,0.09792312398858692,0.19138066023432007,1.0152190656683242,1.013670247837633,-0.09843928763070407,-1.2453425426550997
310.471862077713,0.09792207715053763,0.1913813829345523,1.015219237641602,1.013687164922538,-0.09826355706349973,-1.24638783754178
310.48194003105164,0.09792083819171823,0.19138153886448228,1.0152204578960302,1.0137049943089746,-0.09808758641040882,-1.2474331324284598
310.4918291568756,0.09791959127587388,0.19138178191214658,1.0152219864561685,1.0137228407553105,-0.0979116026946883,-1.2484784273151397
310.50264024734497,0.09792229942084715,0.1913831962002975,1.0152238479172953,1.0137407067004043,-0.09773560541450493,-1.2495237222018194
310.5068452358246,0.09792304012984777,0.19138103598984232,1.0152208298346008,1.0137590650174735,-0.0975596973742758,-1.2505690170884993
310.51457834243774,0.09792228352297523,0.19138173784415066,1.0152210219169195,1.0137765379620989,-0.09738400008933785,-1.2516143119751793
310.5212152004242,0.0979161808429956,0.19138284842347764,1.0152221477656553,1.0137949199081593,-0.09720806875927394,-1.2526596068618592
310.52784729003906,0.0979156182072826,0.19138064024847426,1.0152189726803815,1.0138121880026496,-0.09702964376463677,-1.2536911516773315
310.5344948768616,0.09791441878411768,0.1913814178858886,1.01521914534979,1.0138287129709895,-0.09685146419206216,-1.2547226964928035
310.54206705093384,0.09791690286177011,0.19138230836458694,1.0152206132624668,1.0138461530108678,-0.0966730522758376,-1.2557542413082758
310.54936265945435,0.09791717094624564,0.19138274435490116,1.0152221869833287,1.0138635243964613,-0.09649464837062295,-1.2567857861237475
310.5560848712921,0.09791639488961969,0.19138295084445037,1.0152238235454656,1.0138809509071334,-0.09631622252808252,-1.2578173309392198
310.7725160121918,0.09791573439389181,0.19138055976716425,1.015220787886309,1.0138984002007259,-0.09613778270833856,-1.2588488757546916
310.7794966697693,0.09790953808162524,0.19138274601387975,1.0152208959392186,1.01391492328999,-0.09595955566159108,-1.2598804205701637
310.78271555900574,0.09790842254445632,0.1913828724006644,1.015222070130063,1.013931683970033,-0.09577847875170879,-1.260898122280126
310.7966423034668,0.09790773480203076,0.1913805521318719,1.015218897534808,1.0139484638231073,-0.09559738887322805,-1.2619158239900883
310.79956698417664,0.0979103011525034,0.191382053132598,1.0152193282575046,1.0139643082226888,-0.09541651099483936,-1.2629335257000505
310.80601382255554,0.09791061819766646,0.19138245562217404,1.0152205909275966,1.0139809815765644,-0.09523542927502023,-1.2639512274100126
310.814594745636,0.0979102623888407,0.1913835607211181,1.015222160716479,1.0139977113472807,-0.0950543258229431,-1.2649689291199744
310.82019090652466,0.09790962973337838,0.19138121805846514,1.0152191357253078,1.014015395202475,-0.09487333603009498,-1.265986630829937
310.8273320198059,0.09790399889032474,0.19138254173320238,1.0152192764396923,1.0140321460932775,-0.09469255354599551,-1.2670043325398994
310.8344678878784,0.09790290163291639,0.1913827206044216,1.0152204711827173,1.0140485123566187,-0.09450935266234683,-1.2680100605251883
310.8417673110962,0.09790545248129301,0.19138364784411763,1.0152222509106728,1.0140648968246073,-0.09432613928724906,-1.2690157885104774
310.84890842437744,0.09790652096308583,0.19138220994423621,1.0152192495227632,1.014081209603853,-0.09414293395527643,-1.2700215164957662
310.8554439544678,0.09790576992085666,0.19138296270401875,1.0152194734942774,1.014097379550169,-0.09396002126930557,-1.2710272444810553
310.98225378990173,0.09790464320285738,0.19138309452105964,1.0152207071656731,1.014114467372479,-0.09377689205039004,-1.2720329724663442
